35	81	131	10484
36	81	128	10485
37	81	127	10486
38	81	126	10487
39	81	125	10488
40	81	127	10489
41	81	128	10490
42	81	131	10491
43	81	130	10492
44	81	126	10493
45	81	122	10494
46	81	119	10495
47	81	116	10496
48	81	116	10497
49	81	115	10498
50	81	116	10499
51	81	116	10500
52	81	114	10501
53	81	114	10502
54	81	116	10503
55	81	118	10504
56	81	124	10505
57	81	128	10506
58	81	133	10507
59	81	138	10508
60	81	144	10509
61	81	149	10510
62	81	151	10511
63	81	152	10512
64	81	153	10513
65	81	153	10514
66	81	153	10515
67	81	151	10516
68	81	150	10517
69	81	147	10518
70	81	145	10519
71	81	144	10520
72	81	145	10521
73	81	147	10522
74	81	147	10523
75	81	146	10524
76	81	147	10525
77	81	147	10526
78	81	149	10527
79	81	152	10528
80	81	155	10529
81	81	155	10530
82	81	155	10531
83	81	155	10532
84	81	157	10533
85	81	161	10534
86	81	166	10535
87	81	168	10536
88	81	170	10537
89	81	169	10538
90	81	166	10539
91	81	163	10540
92	81	160	10541
93	81	158	10542
94	81	158	10543
95	81	157	10544
96	81	161	10545
97	81	161	10546
98	81	164	10547
99	81	166	10548
100	81	169	10549
101	81	172	10550
102	81	174	10551
103	81	174	10552
104	81	173	10553
105	81	175	10554
106	81	174	10555
107	81	173	10556
108	81	171	10557
109	81	168	10558
110	81	163	10559
111	81	159	10560
112	81	156	10561
113	81	152	10562
114	81	149	10563
115	81	146	10564
116	81	145	10565
117	81	142	10566
118	81	139	10567
119	81	137	10568
120	81	135	10569
121	81	133	10570
122	81	131	10571
123	81	131	10572
124	81	130	10573
125	81	129	10574
126	81	128	10575
127	81	128	10576
128	81	67	10577
0	82	130	10578
1	82	129	10579
2	82	126	10580
3	82	123	10581
4	82	122	10582
5	82	124	10583
6	82	124	10584
7	82	127	10585
8	82	128	10586
9	82	128	10587
10	82	129	10588
11	82	132	10589
12	82	132	10590
13	82	131	10591
14	82	131	10592
15	82	129	10593
16	82	129	10594
17	82	131	10595
18	82	132	10596
19	82	133	10597
20	82	133	10598
21	82	134	10599
22	82	134	10600
23	82	136	10601
24	82	137	10602
25	82	138	10603
26	82	141	10604
27	82	141	10605
28	82	145	10606
29	82	145	10607
30	82	146	10608
31	82	143	10609
32	82	142	10610
33	82	140	10611
34	82	136	10612
35	82	133	10613
36	82	131	10614
37	82	131	10615
38	82	129	10616
39	82	130	10617
40	82	132	10618
41	82	132	10619
42	82	132	10620
43	82	132	10621
44	82	129	10622
45	82	124	10623
46	82	122	10624
47	82	120	10625
48	82	116	10626
49	82	115	10627
50	82	116	10628
51	82	115	10629
52	82	115	10630
53	82	114	10631
54	82	116	10632
55	82	118	10633
56	82	122	10634
57	82	128	10635
58	82	133	10636
59	82	137	10637
60	82	141	10638
61	82	146	10639
62	82	147	10640
63	82	148	10641
64	82	148	10642
65	82	148	10643
66	82	148	10644
67	82	147	10645
68	82	146	10646
69	82	144	10647
70	82	142	10648
71	82	142	10649
72	82	143	10650
73	82	144	10651
74	82	143	10652
75	82	143	10653
76	82	142	10654
77	82	143	10655
78	82	145	10656
79	82	148	10657
80	82	151	10658
81	82	152	10659
82	82	155	10660
83	82	156	10661
84	82	157	10662
85	82	159	10663
86	82	164	10664
87	82	167	10665
88	82	166	10666
89	82	166	10667
90	82	166	10668
91	82	162	10669
92	82	160	10670
93	82	157	10671
94	82	157	10672
95	82	157	10673
96	82	159	10674
97	82	162	10675
98	82	165	10676
99	82	168	10677
100	82	172	10678
101	82	173	10679
102	82	172	10680
103	82	173	10681
104	82	173	10682
105	82	174	10683
106	82	174	10684
107	82	175	10685
108	82	172	10686
109	82	169	10687
110	82	164	10688
111	82	160	10689
112	82	155	10690
113	82	153	10691
114	82	150	10692
115	82	148	10693
116	82	145	10694
117	82	143	10695
118	82	139	10696
119	82	137	10697
120	82	134	10698
121	82	134	10699
122	82	133	10700
123	82	131	10701
124	82	130	10702
125	82	130	10703
126	82	131	10704
127	82	130	10705
128	82	201	10706
0	83	132	10707
1	83	131	10708
2	83	129	10709
3	83	127	10710
4	83	127	10711
5	83	128	10712
6	83	130	10713
7	83	131	10714
8	83	133	10715
9	83	134	10716
10	83	135	10717
11	83	135	10718
12	83	135	10719
13	83	134	10720
14	83	132	10721
15	83	130	10722
16	83	130	10723
17	83	131	10724
18	83	132	10725
19	83	134	10726
20	83	134	10727
21	83	135	10728
22	83	135	10729
23	83	136	10730
24	83	137	10731
25	83	140	10732
26	83	141	10733
27	83	143	10734
28	83	145	10735
29	83	146	10736
30	83	144	10737
31	83	141	10738
32	83	141	10739
33	83	140	10740
34	83	138	10741
35	83	135	10742
36	83	133	10743
37	83	133	10744
38	83	134	10745
39	83	135	10746
40	83	137	10747
41	83	136	10748
42	83	135	10749
43	83	133	10750
44	83	131	10751
45	83	127	10752
46	83	124	10753
47	83	120	10754
48	83	119	10755
49	83	117	10756
50	83	117	10757
51	83	116	10758
52	83	115	10759
53	83	114	10760
54	83	115	10761
55	83	116	10762
56	83	119	10763
57	83	125	10764
58	83	132	10765
59	83	137	10766
60	83	140	10767
61	83	143	10768
62	83	143	10769
63	83	142	10770
64	83	142	10771
65	83	142	10772
66	83	142	10773
67	83	142	10774
68	83	141	10775
69	83	138	10776
70	83	138	10777
71	83	139	10778
72	83	142	10779
73	83	139	10780
74	83	140	10781
75	83	137	10782
76	83	138	10783
77	83	139	10784
78	83	141	10785
79	83	144	10786
80	83	147	10787
81	83	151	10788
82	83	152	10789
83	83	155	10790
84	83	155	10791
85	83	160	10792
86	83	162	10793
87	83	164	10794
88	83	166	10795
89	83	164	10796
90	83	164	10797
91	83	162	10798
92	83	159	10799
93	83	158	10800
94	83	158	10801
95	83	156	10802
96	83	158	10803
97	83	160	10804
98	83	165	10805
99	83	170	10806
100	83	172	10807
101	83	172	10808
102	83	171	10809
103	83	173	10810
104	83	174	10811
105	83	173	10812
106	83	173	10813
107	83	173	10814
108	83	172	10815
109	83	167	10816
110	83	163	10817
111	83	158	10818
112	83	154	10819
113	83	151	10820
114	83	149	10821
115	83	149	10822
116	83	148	10823
117	83	144	10824
118	83	140	10825
119	83	137	10826
120	83	138	10827
121	83	138	10828
122	83	136	10829
123	83	133	10830
124	83	132	10831
125	83	134	10832
126	83	135	10833
127	83	134	10834
128	83	159	10835
0	84	138	10836
1	84	136	10837
2	84	133	10838
3	84	132	10839
4	84	133	10840
5	84	132	10841
6	84	136	10842
7	84	137	10843
8	84	137	10844
9	84	138	10845
10	84	140	10846
11	84	139	10847
12	84	139	10848
13	84	137	10849
14	84	136	10850
15	84	133	10851
16	84	131	10852
17	84	134	10853
18	84	134	10854
19	84	136	10855
20	84	136	10856
21	84	136	10857
22	84	136	10858
23	84	136	10859
24	84	137	10860
25	84	138	10861
26	84	141	10862
27	84	144	10863
28	84	146	10864
29	84	145	10865
30	84	143	10866
31	84	140	10867
32	84	141	10868
33	84	141	10869
34	84	141	10870
35	84	138	10871
36	84	137	10872
37	84	138	10873
38	84	137	10874
39	84	139	10875
40	84	139	10876
41	84	139	10877
42	84	136	10878
43	84	135	10879
44	84	132	10880
45	84	131	10881
46	84	126	10882
47	84	126	10883
48	84	120	10884
49	84	119	10885
50	84	118	10886
51	84	117	10887
52	84	115	10888
53	84	115	10889
54	84	114	10890
55	84	115	10891
56	84	117	10892
57	84	122	10893
58	84	128	10894
59	84	132	10895
60	84	137	10896
61	84	140	10897
62	84	140	10898
63	84	140	10899
64	84	138	10900
65	84	139	10901
66	84	139	10902
67	84	139	10903
68	84	138	10904
69	84	137	10905
70	84	136	10906
71	84	137	10907
72	84	137	10908
73	84	135	10909
74	84	134	10910
75	84	133	10911
76	84	132	10912
77	84	134	10913
78	84	136	10914
79	84	139	10915
80	84	143	10916
81	84	147	10917
82	84	150	10918
83	84	152	10919
84	84	155	10920
85	84	159	10921
86	84	161	10922
87	84	165	10923
88	84	165	10924
89	84	166	10925
90	84	163	10926
91	84	163	10927
92	84	161	10928
93	84	159	10929
94	84	158	10930
95	84	156	10931
96	84	157	10932
97	84	159	10933
98	84	162	10934
99	84	166	10935
100	84	171	10936
101	84	170	10937
102	84	172	10938
103	84	174	10939
104	84	174	10940
105	84	174	10941
106	84	172	10942
107	84	171	10943
108	84	169	10944
109	84	165	10945
110	84	161	10946
111	84	156	10947
112	84	151	10948
113	84	148	10949
114	84	149	10950
115	84	151	10951
116	84	150	10952
117	84	147	10953
118	84	145	10954
119	84	142	10955
120	84	141	10956
121	84	140	10957
122	84	140	10958
123	84	137	10959
124	84	135	10960
125	84	138	10961
126	84	139	10962
127	84	141	10963
128	84	186	10964
0	85	143	10965
1	85	140	10966
2	85	137	10967
3	85	138	10968
4	85	138	10969
5	85	140	10970
6	85	140	10971
7	85	142	10972
8	85	142	10973
9	85	142	10974
10	85	142	10975
11	85	141	10976
12	85	143	10977
13	85	141	10978
14	85	139	10979
15	85	137	10980
16	85	136	10981
17	85	137	10982
18	85	136	10983
19	85	137	10984
20	85	138	10985
21	85	139	10986
22	85	137	10987
23	85	136	10988
24	85	136	10989
25	85	136	10990
26	85	139	10991
27	85	143	10992
28	85	145	10993
29	85	145	10994
30	85	144	10995
31	85	142	10996
32	85	142	10997
33	85	144	10998
34	85	144	10999
35	85	144	11000
36	85	142	11001
37	85	141	11002
38	85	141	11003
39	85	140	11004
40	85	141	11005
41	85	140	11006
42	85	138	11007
43	85	135	11008
44	85	133	11009
45	85	130	11010
46	85	129	11011
47	85	128	11012
48	85	125	11013
49	85	123	11014
50	85	120	11015
51	85	119	11016
52	85	117	11017
53	85	114	11018
54	85	112	11019
55	85	113	11020
56	85	114	11021
57	85	118	11022
58	85	123	11023
59	85	128	11024
60	85	131	11025
61	85	135	11026
62	85	138	11027
63	85	138	11028
64	85	138	11029
65	85	136	11030
66	85	138	11031
67	85	137	11032
68	85	137	11033
69	85	135	11034
70	85	135	11035
71	85	134	11036
72	85	132	11037
73	85	130	11038
74	85	129	11039
75	85	128	11040
76	85	128	11041
77	85	130	11042
78	85	131	11043
79	85	134	11044
80	85	138	11045
81	85	144	11046
82	85	146	11047
83	85	150	11048
84	85	154	11049
85	85	159	11050
86	85	162	11051
87	85	165	11052
88	85	168	11053
89	85	167	11054
90	85	166	11055
91	85	162	11056
92	85	161	11057
93	85	160	11058
94	85	158	11059
95	85	157	11060
96	85	156	11061
97	85	158	11062
98	85	161	11063
99	85	165	11064
100	85	167	11065
101	85	170	11066
102	85	172	11067
103	85	172	11068
104	85	174	11069
105	85	172	11070
106	85	170	11071
107	85	168	11072
108	85	163	11073
109	85	161	11074
110	85	157	11075
111	85	153	11076
112	85	150	11077
113	85	148	11078
114	85	148	11079
115	85	150	11080
116	85	152	11081
117	85	150	11082
118	85	148	11083
119	85	147	11084
120	85	147	11085
121	85	144	11086
122	85	141	11087
123	85	139	11088
124	85	139	11089
125	85	140	11090
126	85	144	11091
127	85	145	11092
128	85	158	11093
0	86	148	11094
1	86	146	11095
2	86	143	11096
3	86	142	11097
4	86	143	11098
5	86	143	11099
6	86	144	11100
7	86	145	11101
8	86	145	11102
9	86	144	11103
10	86	146	11104
11	86	147	11105
12	86	147	11106
13	86	145	11107
14	86	143	11108
15	86	142	11109
16	86	141	11110
17	86	141	11111
18	86	140	11112
19	86	140	11113
20	86	140	11114
21	86	138	11115
22	86	137	11116
23	86	134	11117
24	86	134	11118
25	86	137	11119
26	86	139	11120
27	86	142	11121
28	86	144	11122
29	86	146	11123
30	86	145	11124
31	86	143	11125
32	86	144	11126
33	86	145	11127
34	86	145	11128
35	86	146	11129
36	86	145	11130
37	86	145	11131
38	86	144	11132
39	86	143	11133
40	86	144	11134
41	86	142	11135
42	86	139	11136
43	86	137	11137
44	86	133	11138
45	86	131	11139
46	86	131	11140
47	86	131	11141
48	86	128	11142
49	86	125	11143
50	86	121	11144
51	86	120	11145
52	86	117	11146
53	86	113	11147
54	86	111	11148
55	86	111	11149
56	86	113	11150
57	86	116	11151
58	86	121	11152
59	86	126	11153
60	86	129	11154
61	86	132	11155
62	86	134	11156
63	86	135	11157
64	86	137	11158
65	86	137	11159
66	86	135	11160
67	86	135	11161
68	86	134	11162
69	86	133	11163
70	86	130	11164
71	86	128	11165
72	86	127	11166
73	86	127	11167
74	86	126	11168
75	86	125	11169
76	86	125	11170
77	86	126	11171
78	86	128	11172
79	86	129	11173
80	86	133	11174
81	86	139	11175
82	86	141	11176
83	86	146	11177
84	86	152	11178
85	86	159	11179
86	86	163	11180
87	86	167	11181
88	86	169	11182
89	86	167	11183
90	86	166	11184
91	86	164	11185
92	86	163	11186
93	86	161	11187
94	86	157	11188
95	86	156	11189
96	86	156	11190
97	86	157	11191
98	86	159	11192
99	86	163	11193
100	86	166	11194
101	86	168	11195
102	86	171	11196
103	86	173	11197
104	86	175	11198
105	86	172	11199
106	86	167	11200
107	86	163	11201
108	86	161	11202
109	86	155	11203
110	86	152	11204
111	86	149	11205
112	86	147	11206
113	86	148	11207
114	86	151	11208
115	86	153	11209
116	86	154	11210
117	86	154	11211
118	86	152	11212
119	86	153	11213
120	86	150	11214
121	86	147	11215
122	86	144	11216
123	86	144	11217
124	86	144	11218
125	86	146	11219
126	86	149	11220
127	86	150	11221
128	86	202	11222
0	87	152	11223
1	87	151	11224
2	87	148	11225
3	87	148	11226
4	87	147	11227
5	87	149	11228
6	87	148	11229
7	87	149	11230
8	87	148	11231
9	87	149	11232
10	87	150	11233
11	87	150	11234
12	87	150	11235
13	87	148	11236
14	87	146	11237
15	87	146	11238
16	87	144	11239
17	87	142	11240
18	87	142	11241
19	87	142	11242
20	87	141	11243
21	87	140	11244
22	87	137	11245
23	87	134	11246
24	87	135	11247
25	87	137	11248
26	87	139	11249
27	87	140	11250
28	87	143	11251
29	87	147	11252
30	87	147	11253
31	87	147	11254
32	87	147	11255
33	87	146	11256
34	87	146	11257
35	87	145	11258
36	87	145	11259
37	87	146	11260
38	87	144	11261
39	87	146	11262
40	87	145	11263
41	87	142	11264
42	87	138	11265
43	87	135	11266
44	87	133	11267
45	87	131	11268
46	87	132	11269
47	87	133	11270
48	87	129	11271
49	87	124	11272
50	87	120	11273
51	87	118	11274
52	87	117	11275
53	87	112	11276
54	87	110	11277
55	87	110	11278
56	87	112	11279
57	87	114	11280
58	87	117	11281
59	87	121	11282
60	87	126	11283
61	87	127	11284
62	87	130	11285
63	87	133	11286
64	87	135	11287
65	87	134	11288
66	87	133	11289
67	87	134	11290
68	87	132	11291
69	87	126	11292
70	87	124	11293
71	87	121	11294
72	87	121	11295
73	87	121	11296
74	87	121	11297
75	87	122	11298
76	87	124	11299
77	87	123	11300
78	87	125	11301
79	87	125	11302
80	87	130	11303
81	87	135	11304
82	87	139	11305
83	87	143	11306
84	87	149	11307
85	87	155	11308
86	87	161	11309
87	87	166	11310
88	87	168	11311
89	87	166	11312
90	87	166	11313
91	87	165	11314
92	87	163	11315
93	87	161	11316
94	87	157	11317
95	87	154	11318
96	87	155	11319
97	87	158	11320
98	87	160	11321
99	87	161	11322
100	87	164	11323
101	87	167	11324
102	87	171	11325
103	87	174	11326
104	87	175	11327
105	87	171	11328
106	87	168	11329
107	87	162	11330
108	87	158	11331
109	87	154	11332
110	87	150	11333
111	87	149	11334
112	87	148	11335
113	87	149	11336
114	87	153	11337
115	87	156	11338
116	87	155	11339
117	87	156	11340
118	87	156	11341
119	87	155	11342
120	87	153	11343
121	87	151	11344
122	87	148	11345
123	87	148	11346
124	87	149	11347
125	87	152	11348
126	87	154	11349
127	87	154	11350
128	87	35	11351
0	88	155	11352
1	88	154	11353
2	88	154	11354
3	88	151	11355
4	88	151	11356
5	88	152	11357
6	88	152	11358
7	88	152	11359
8	88	152	11360
9	88	153	11361
10	88	154	11362
11	88	153	11363
12	88	151	11364
13	88	150	11365
14	88	150	11366
15	88	150	11367
16	88	147	11368
17	88	144	11369
18	88	142	11370
19	88	144	11371
20	88	144	11372
21	88	143	11373
22	88	139	11374
23	88	134	11375
24	88	135	11376
25	88	137	11377
26	88	138	11378
27	88	139	11379
28	88	145	11380
29	88	149	11381
30	88	151	11382
31	88	149	11383
32	88	149	11384
33	88	147	11385
34	88	147	11386
35	88	146	11387
36	88	145	11388
37	88	144	11389
38	88	144	11390
39	88	144	11391
40	88	141	11392
41	88	139	11393
42	88	135	11394
43	88	133	11395
44	88	131	11396
45	88	131	11397
46	88	132	11398
47	88	131	11399
48	88	128	11400
49	88	122	11401
50	88	119	11402
51	88	115	11403
52	88	114	11404
53	88	113	11405
54	88	111	11406
55	88	111	11407
56	88	111	11408
57	88	114	11409
58	88	115	11410
59	88	119	11411
60	88	122	11412
61	88	125	11413
62	88	127	11414
63	88	129	11415
64	88	129	11416
65	88	131	11417
66	88	131	11418
67	88	131	11419
68	88	129	11420
69	88	124	11421
70	88	120	11422
71	88	118	11423
72	88	116	11424
73	88	118	11425
74	88	120	11426
75	88	121	11427
76	88	123	11428
77	88	124	11429
78	88	123	11430
79	88	124	11431
80	88	126	11432
81	88	132	11433
82	88	137	11434
83	88	142	11435
84	88	146	11436
85	88	152	11437
86	88	156	11438
87	88	162	11439
88	88	165	11440
89	88	166	11441
90	88	165	11442
91	88	164	11443
92	88	162	11444
93	88	161	11445
94	88	159	11446
95	88	156	11447
96	88	157	11448
97	88	159	11449
98	88	160	11450
99	88	161	11451
100	88	164	11452
101	88	168	11453
102	88	171	11454
103	88	174	11455
104	88	175	11456
105	88	172	11457
106	88	167	11458
107	88	161	11459
108	88	158	11460
109	88	155	11461
110	88	152	11462
111	88	151	11463
112	88	151	11464
113	88	153	11465
114	88	156	11466
115	88	157	11467
116	88	158	11468
117	88	156	11469
118	88	157	11470
119	88	159	11471
120	88	157	11472
121	88	155	11473
122	88	154	11474
123	88	154	11475
124	88	153	11476
125	88	156	11477
126	88	157	11478
127	88	157	11479
128	88	68	11480
0	89	160	11481
1	89	160	11482
2	89	158	11483
3	89	157	11484
4	89	155	11485
5	89	154	11486
6	89	154	11487
7	89	154	11488
8	89	154	11489
9	89	155	11490
10	89	155	11491
11	89	153	11492
12	89	152	11493
13	89	153	11494
14	89	152	11495
15	89	150	11496
16	89	150	11497
17	89	147	11498
18	89	145	11499
19	89	145	11500
20	89	145	11501
21	89	146	11502
22	89	141	11503
23	89	137	11504
24	89	137	11505
25	89	138	11506
26	89	140	11507
27	89	142	11508
28	89	145	11509
29	89	150	11510
30	89	153	11511
31	89	153	11512
32	89	151	11513
33	89	150	11514
34	89	149	11515
35	89	147	11516
36	89	145	11517
37	89	144	11518
38	89	141	11519
39	89	138	11520
40	89	135	11521
41	89	132	11522
42	89	131	11523
43	89	130	11524
44	89	129	11525
45	89	129	11526
46	89	129	11527
47	89	127	11528
48	89	125	11529
49	89	119	11530
50	89	116	11531
51	89	114	11532
52	89	113	11533
53	89	113	11534
54	89	113	11535
55	89	111	11536
56	89	111	11537
57	89	112	11538
58	89	115	11539
59	89	117	11540
60	89	120	11541
61	89	120	11542
62	89	121	11543
63	89	122	11544
64	89	123	11545
65	89	126	11546
66	89	126	11547
67	89	128	11548
68	89	126	11549
69	89	122	11550
70	89	119	11551
71	89	117	11552
72	89	116	11553
73	89	116	11554
74	89	117	11555
75	89	120	11556
76	89	122	11557
77	89	122	11558
78	89	121	11559
79	89	123	11560
80	89	124	11561
81	89	130	11562
82	89	133	11563
83	89	137	11564
84	89	143	11565
85	89	147	11566
86	89	151	11567
87	89	157	11568
88	89	160	11569
89	89	164	11570
90	89	165	11571
91	89	164	11572
92	89	163	11573
93	89	162	11574
94	89	160	11575
95	89	158	11576
96	89	158	11577
97	89	160	11578
98	89	161	11579
99	89	161	11580
100	89	165	11581
101	89	166	11582
102	89	169	11583
103	89	172	11584
104	89	174	11585
105	89	170	11586
106	89	166	11587
107	89	161	11588
108	89	157	11589
109	89	155	11590
110	89	156	11591
111	89	156	11592
112	89	155	11593
113	89	156	11594
114	89	159	11595
115	89	159	11596
116	89	158	11597
117	89	159	11598
118	89	161	11599
119	89	162	11600
120	89	162	11601
121	89	159	11602
122	89	158	11603
123	89	158	11604
124	89	159	11605
125	89	160	11606
126	89	161	11607
127	89	161	11608
128	89	53	11609
0	90	164	11610
1	90	164	11611
2	90	164	11612
3	90	161	11613
4	90	159	11614
5	90	158	11615
6	90	157	11616
7	90	156	11617
8	90	155	11618
9	90	155	11619
10	90	155	11620
11	90	155	11621
12	90	154	11622
13	90	152	11623
14	90	151	11624
15	90	149	11625
16	90	149	11626
17	90	149	11627
18	90	147	11628
19	90	148	11629
20	90	148	11630
21	90	147	11631
22	90	145	11632
23	90	139	11633
24	90	138	11634
25	90	140	11635
26	90	142	11636
27	90	145	11637
28	90	148	11638
29	90	152	11639
30	90	155	11640
31	90	155	11641
32	90	155	11642
33	90	152	11643
34	90	151	11644
35	90	147	11645
36	90	144	11646
37	90	142	11647
38	90	138	11648
39	90	133	11649
40	90	130	11650
41	90	127	11651
42	90	126	11652
43	90	125	11653
44	90	124	11654
45	90	124	11655
46	90	124	11656
47	90	123	11657
48	90	119	11658
49	90	115	11659
50	90	114	11660
51	90	112	11661
52	90	111	11662
53	90	112	11663
54	90	111	11664
55	90	109	11665
56	90	109	11666
57	90	111	11667
58	90	113	11668
59	90	115	11669
60	90	117	11670
61	90	115	11671
62	90	117	11672
63	90	117	11673
64	90	117	11674
65	90	122	11675
66	90	123	11676
67	90	124	11677
68	90	123	11678
69	90	120	11679
70	90	117	11680
71	90	116	11681
72	90	115	11682
73	90	113	11683
74	90	116	11684
75	90	118	11685
76	90	119	11686
77	90	119	11687
78	90	118	11688
79	90	121	11689
80	90	123	11690
81	90	127	11691
82	90	129	11692
83	90	132	11693
84	90	136	11694
85	90	142	11695
86	90	147	11696
87	90	154	11697
88	90	159	11698
89	90	163	11699
90	90	165	11700
91	90	165	11701
92	90	164	11702
93	90	163	11703
94	90	162	11704
95	90	160	11705
96	90	162	11706
97	90	162	11707
98	90	162	11708
99	90	165	11709
100	90	165	11710
101	90	166	11711
102	90	168	11712
103	90	171	11713
104	90	172	11714
105	90	169	11715
106	90	165	11716
107	90	160	11717
108	90	156	11718
109	90	158	11719
110	90	157	11720
111	90	158	11721
112	90	159	11722
113	90	160	11723
114	90	161	11724
115	90	160	11725
116	90	160	11726
117	90	162	11727
118	90	164	11728
119	90	165	11729
120	90	164	11730
121	90	162	11731
122	90	160	11732
123	90	162	11733
124	90	163	11734
125	90	163	11735
126	90	164	11736
127	90	166	11737
128	90	193	11738
0	91	171	11739
1	91	170	11740
2	91	168	11741
3	91	167	11742
4	91	164	11743
5	91	162	11744
6	91	160	11745
7	91	158	11746
8	91	156	11747
9	91	155	11748
10	91	156	11749
11	91	155	11750
12	91	154	11751
13	91	153	11752
14	91	151	11753
15	91	149	11754
16	91	149	11755
17	91	150	11756
18	91	151	11757
19	91	151	11758
20	91	151	11759
21	91	149	11760
22	91	148	11761
23	91	143	11762
24	91	143	11763
25	91	145	11764
26	91	146	11765
27	91	147	11766
28	91	151	11767
29	91	153	11768
30	91	156	11769
31	91	158	11770
32	91	158	11771
33	91	155	11772
34	91	153	11773
35	91	148	11774
36	91	143	11775
37	91	139	11776
38	91	134	11777
39	91	129	11778
40	91	126	11779
41	91	123	11780
42	91	121	11781
43	91	120	11782
44	91	120	11783
